27,200000,知床岬,しれとこみさき,27-11,世,平,23,修正,H24/06/01,2012/06/01
28,200000,標津,しべつ,28-14,世,平,23,修正,H24/06/01,2012/06/01
76,200000,東京,とうきょう,76-23,世,平,24,要修,H24/06/01,2012/06/01
85,200000,静岡,しずおか,85-24,世,平,24,要修,H24/06/01,2012/06/01
91,200000,豊橋,とよはし,91-24,世,平,24,要修,H24/06/01,2012/06/01
94,200000,金沢,かなざわ,94-26,世,平,23,要修,H24/06/01,2012/06/01
96,200000,名古屋,なごや,96-27,世,平,24,要修,H24/06/01,2012/06/01
97,200000,伊勢,いせ,97-25,世,平,24,要修,H24/06/01,2012/06/01
100,200000,京都及大阪,きょうとおよびおおさか,100-24,世,平,23,要修,H24/06/01,2012/06/01
101,200000,和歌山,わかやま,101-27,世,平,24,要修,H24/06/01,2012/06/01
123,200000,宮崎,みやざき,123-19,世,平,24,修正,H24/06/01,2012/06/01
128,200000,鹿児島,かごしま,128-21,世,平,24,修正,H24/06/01,2012/06/01
129,200000,開聞岳,かいもんだけ,129-17,世,平,24,修正,H24/06/01,2012/06/01
68,200000,大多喜,おおたき,68-21,世,平,23,要修,H24/05/01,2012/05/01
77,200000,横須賀,よこすか,77-27,世,平,23,要修,H24/05/01,2012/05/01
83,200000,長野,ながの,83-26,世,平,23,要修,H24/05/01,2012/05/01
84,200000,甲府,こうふ,84-26,世,平,23,要修,H24/05/01,2012/05/01
86,200000,御前崎,おまえざき,86-17,世,平,23,要修,H24/05/01,2012/05/01
90,200000,飯田,いいだ,90-21,世,平,23,要修,H24/05/01,2012/05/01
92,200000,伊良湖岬,いらごみさき,92-16,世,平,23,要修,H24/05/01,2012/05/01
95,200000,岐阜,ぎふ,95-24,世,平,23,要修,H24/05/01,2012/05/01
99,200000,宮津,みやづ,99-23,世,平,23,要修,H24/05/01,2012/05/01
102,200000,田辺,たなべ,102-20,世,平,23,要修,H24/05/01,2012/05/01
104,200000,姫路,ひめじ,104-24,世,平,22,修正,H23/08/01,2011/08/01
105,200000,徳島,とくしま,105-22,世,平,22,修正,H23/08/01,2011/08/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-26,世,平,22,修正,H23/08/01,2011/08/01
75,200000,宇都宮,うつのみや,75-25,世,平,22,修正,H23/06/01,2011/06/01
103,200000,鳥取,とっとり,103-20,世,平,22,修正,H23/06/01,2011/06/01
114,200000,浜田,はまだ,114-21,世,平,22,修正,H23/06/01,2011/06/01
67,200000,千葉,ちば,67-26,世,平,22,修正,H23/05/01,2011/05/01
88,200000,富山,とやま,88-23,世,平,22,修正,H23/05/01,2011/05/01
113,200000,大社,たいしゃ,113-19,世,平,22,修正,H23/04/01,2011/04/01
63,200000,仙台,せんだい,63-22,世,平,22,修正,H23/03/01,2011/03/01
66,200000,水戸,みと,66-25,世,平,22,修正,H23/03/01,2011/03/01
121,200000,大分,おおいた,121-19,世,平,22,要修,H23/03/01,2011/03/01
43,200000,天塩,てしお,43-14,世,平,22,修正,H23/02/01,2011/02/01
42,200000,稚内,わっかない,42-16,世,平,22,要修,H23/01/01,2011/01/01
44,200000,羽幌,はぼろ,44-15,世,平,22,修正,H23/01/01,2011/01/01
126,200000,熊本,くまもと,126-25,世,平,22,要修,H23/01/01,2011/01/01
33,200000,紋別,もんべつ,33-16,世,平,22,要修,H22/12/01,2010/12/01
119,200000,山口,やまぐち,119-19,世,平,22,要修,H22/12/01,2010/12/01
120,200000,中津,なかつ,120-23,世,平,22,要修,H22/12/01,2010/12/01
125,200000,福岡,ふくおか,125-23,世,平,22,要修,H22/12/01,2010/12/01
131,200000,唐津,からつ,131-20,世,平,22,要修,H22/12/01,2010/12/01
132,200000,長崎,ながさき,132-20,世,平,22,要修,H22/12/01,2010/12/01
30,200000,網走,あばしり,30-14,世,平,22,要修,H22/09/01,2010/09/01
124,200000,小串,こぐし,124-19,世,平,22,要修,H22/09/01,2010/09/01
127,200000,八代,やつしろ,127-27,世,平,22,要修,H22/09/01,2010/09/01
163,200000,宮古島,みやこじま,163-8,世,平,22,要修,H22/09/01,2010/09/01
164,200000,魚釣島,うおつりしま,164-8,世,平,22,修正,H22/09/01,2010/09/01
166,200000,石垣島,いしがきじま,166-10,世,平,22,修正,H22/09/01,2010/09/01
122,200000,延岡,のべおか,122-19,世,平,22,要修,H22/08/01,2010/08/01
130,200000,厳原,いずはら,130-13,世,平,22,要修,H22/08/01,2010/08/01
133,200000,野母崎,のもざき,133-15,世,平,22,要修,H22/08/01,2010/08/01
136,200000,福江,ふくえ,136-12,世,平,22,要修,H22/08/01,2010/08/01
37,200000,枝幸,えさし,37-13,世,平,22,要修,H22/07/01,2010/07/01
38,200000,名寄,なよろ,38-16,世,平,22,要修,H22/07/01,2010/07/01
118,200000,見島,みしま,118-17,世,平,22,要修,H22/07/01,2010/07/01
137,200000,富江,とみえ,137-14,世,平,22,要修,H22/07/01,2010/07/01
55,200000,八戸,はちのへ,55-19,世,平,18,編集,H21/07/01,2009/07/01
134,200000,甑島,こしきじま,134-13,世,平,19,編集,H21/07/01,2009/07/01
135,200000,黒島,くろしま,135-8,世,平,19,編集,H21/07/01,2009/07/01
154,200000,中之島,なかのしま,154-8,世,平,19,編集,H21/07/01,2009/07/01
155,200000,宝島,たからじま,155-10,世,平,19,編集,H21/07/01,2009/07/01
156,200000,奄美大島,あまみおおしま,156-9,世,平,19,編集,H21/07/01,2009/07/01
157,200000,徳之島,とくのしま,157-8,世,平,19,編集,H21/07/01,2009/07/01
158,200000,与論島,よろんじま,158-11,世,平,19,編集,H21/07/01,2009/07/01
161,200000,那覇,なは,161-10,世,平,19,編集,H21/07/01,2009/07/01
162,200000,久米島,くめじま,162-8,世,平,19,編集,H21/07/01,2009/07/01
54,200000,野辺地,のへじ,54-19,世,平,18,編集,H21/06/01,2009/06/01
32,200000,釧路,くしろ,32-17,世,平,18,編集,H21/03/01,2009/03/01
35,200000,帯広,おびひろ,35-18,世,平,18,編集,H21/03/01,2009/03/01
36,200000,広尾,ひろお,36-17,世,平,18,編集,H21/03/01,2009/03/01
39,200000,旭川,あさひかわ,39-20,世,平,18,編集,H21/03/01,2009/03/01
40,200000,夕張岳,ゆうばりだけ,40-17,世,平,18,編集,H21/03/01,2009/03/01
29,200000,根室,ねむろ,29-13,世,平,18,編集,H21/02/01,2009/02/01
27,200000,知床岬,しれとこみさき,27-10,世,平,18,編集,H21/01/01,2009/01/01
28,200000,標津,しべつ,28-13,世,平,18,編集,H21/01/01,2009/01/01
43,200000,天塩,てしお,43-13,世,平,18,編集,H21/01/01,2009/01/01
51,200000,函館,はこだて,51-17,世,平,18,編集,H21/01/01,2009/01/01
72,200000,村上,むらかみ,72-17,世,平,18,修正,H21/01/01,2009/01/01
153,200000,屋久島,やくしま,153-10,世,平,20,修正,H21/01/01,2009/01/01
